45 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.989656656415207 0.0
46 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9894280235885516 0.0
47 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.989199443581194 0.0
48 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9889709163809315 0.0
49 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9887424419755645 0.0
50 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9885140203528962 0.0
51 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9882856515007326 0.0
52 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9880573354068825 0.0
53 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9878290720591577 0.0
54 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9876008614453725 0.0
55 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9873727035533443 0.0
56 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9871445983708931 0.0
57 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9869165458858419 0.0
58 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9866885460860163 0.0
59 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.986460598959245 0.0
60 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9862327044933592 0.0
61 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9860048626761931 0.0
62 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9857770734955837 0.0
63 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9855493369393707 0.0
64 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9853216529953969 0.0
65 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9850940216515074 0.0
66 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9848664428955506 0.0
67 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9846389167153774 0.0
68 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9844114430988418 0.0
69 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9841840220338002 0.0
70 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9839566535081121 0.0
71 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9837293375096399 0.0
72 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9835020740262483 0.0
73 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9832748630458055 0.0
74 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.983047704556182 0.0
75 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9828205985452511 0.0
76 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9825935450008892 0.0
77 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9823665439109753 0.0
78 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9821395952633915 0.0
79 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.981912699046022 0.0
80 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9816858552467546 0.0
81 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9814590638534793 0.0
82 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9812323248540893 0.0
83 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9810056382364805 0.0
84 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9807790039885513 0.0
85 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9805524220982034 0.0
86 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9803258925533408 0.0
87 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9800994153418706 0.0
88 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9798729904517027 0.0
89 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9796466178707497 0.0
90 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9794202975869268 0.0
91 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9791940295881525 0.0
92 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9789678138623475 0.0
93 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9787416503974358 0.0
94 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9785155391813438 0.0
95 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.978289480202001 0.0
96 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9780634734473393 0.0
97 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9778375189052939 0.0
98 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9776116165638025 0.0
99 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9773857664108053 0.0
100 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9771599684342459 0.0
101 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9769342226220703 0.0
102 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9767085289622274 0.0
103 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9764828874426686 0.0
104 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9762572980513486 0.0
105 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9760317607762247 0.0
106 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9758062756052565 0.0
107 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.975580842526407 0.0
108 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9753554615276419 0.0
109 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9751301325969292 0.0
110 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9749048557222403 0.0
111 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9746796308915489 0.0
112 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9744544580928318 0.0
113 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9742293373140685 0.0
114 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.974004268543241 0.0
115 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9737792517683345 0.0
116 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9735542869773367 0.0
117 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9733293741582382 0.0
118 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9731045132990324 0.0
119 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9728797043877151 0.0
120 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9726549474122855 0.0
121 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9724302423607452 0.0
122 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9722055892210985 0.0
123 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9719809879813525 0.0
124 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9717564386295174 0.0
125 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9715319411536059 0.0
126 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9713074955416333 0.0
127 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9710831017816182 0.0
128 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9708587598615813 0.0
129 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9706344697695466 0.0
130 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9704102314935406 0.0
131 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9701860450215926 0.0
132 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9699619103417348 0.0
133 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9697378274420021 0.0
134 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.969513796310432 0.0
135 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.969289816935065 0.0
136 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9690658893039442 0.0
137 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9688420134051156 0.0
138 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9686181892266277 0.0
139 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9683944167565322 0.0
140 12 -1 -0.07134269825235266 Counter({3: 4, 2: 4, 0: 3, 1: 1}) 2.5 1.4583333333333333 0.968170695982883 0.0
141 12 -1 -0.07134269825235266 Counter({3: 4, 2: 4, 0: 3, 1: 1}) 2.5 1.4583333333333333 0.9679470268937374 0.0
142 12 -1 -0.07134269825235266 Counter({3: 4, 2: 4, 0: 3, 1: 1}) 2.5 1.4583333333333333 0.9677234094771549 0.0
143 12 -1 -0.07134269825235266 Counter({3: 4, 2: 4, 0: 3, 1: 1}) 2.5 1.4583333333333333 0.967499843721198 0.0
144 12 -1 -0.07134269825235266 Counter({3: 4, 2: 4, 0: 3, 1: 1}) 2.5 1.4583333333333333 0.9672763296139321 0.0
145 12 -1 -0.07134269825235266 Counter({3: 4, 2: 4, 0: 3, 1: 1}) 2.5 1.4583333333333333 0.967052867143425 0.0
146 12 -1 -0.07134269825235266 Counter({3: 4, 2: 4, 0: 3, 1: 1}) 2.5 1.4583333333333333 0.9668294562977475 0.0
147 12 -1 -0.07134269825235266 Counter({3: 4, 2: 4, 0: 3, 1: 1}) 2.5 1.4583333333333333 0.9666060970649732 0.0
148 12 -1 -0.07134269825235266 Counter({3: 4, 2: 4, 0: 3, 1: 1}) 2.5 1.4583333333333333 0.9663827894331783 0.0
149 12 -1 -0.07134269825235266 Counter({3: 4, 2: 4, 0: 3, 1: 1}) 2.5 1.4583333333333333 0.9661595333904418 0.0
150 12 -1 -0.07134269825235266 Counter({3: 4, 2: 4, 0: 3, 1: 1}) 2.5 1.4583333333333333 0.9659363289248456 0.0
151 12 -1 -0.07134269825235266 Counter({3: 4, 2: 4, 0: 3, 1: 1}) 2.5 1.4583333333333333 0.965713176024474 0.0
152 12 -1 -0.07134269825235266 Counter({3: 4, 2: 4, 0: 3, 1: 1}) 2.5 1.4583333333333333 0.9654900746774144 0.0
153 12 -1 -0.07134269825235266 Counter({3: 4, 2: 4, 0: 3, 1: 1}) 2.5 1.4583333333333333 0.965267024871757 0.0
154 12 -1 -0.07134269825235266 Counter({3: 4, 2: 4, 0: 3, 1: 1}) 2.5 1.4583333333333333 0.9650440265955943 0.0
155 12 -1 -0.07134269825235266 Counter({3: 4, 2: 4, 0: 3, 1: 1}) 2.5 1.4583333333333333 0.9648210798370219 0.0
156 12 -1 -0.07134269825235266 Counter({3: 4, 2: 4, 0: 3, 1: 1}) 2.5 1.4583333333333333 0.9645981845841383 0.0
157 12 -1 -0.07134269825235266 Counter({3: 4, 2: 4, 0: 3, 1: 1}) 2.5 1.4583333333333333 0.9643753408250443 0.0
158 12 -1 -0.07134269825235266 Counter({3: 4, 2: 4, 0: 3, 1: 1}) 2.5 1.4583333333333333 0.9641525485478437 0.0
159 12 -1 -0.07134269825235266 Counter({3: 4, 2: 4, 0: 3, 1: 1}) 2.5 1.4583333333333333 0.9639298077406432 0.0
160 12 -1 -0.07134269825235266 Counter({3: 4, 2: 4, 0: 3, 1: 1}) 2.5 1.4583333333333333 0.9637071183915519 0.0
161 12 -1 -0.07134269825235266 Counter({3: 4, 2: 4, 0: 3, 1: 1}) 2.5 1.4583333333333333 0.9634844804886818 0.0
162 12 -1 -0.07134269825235266 Counter({3: 4, 2: 4, 0: 3, 1: 1}) 2.5 1.4583333333333333 0.963261894020148 0.0
163 12 -1 -0.07134269825235266 Counter({3: 4, 2: 4, 0: 3, 1: 1}) 2.5 1.4583333333333333 0.9630393589740676 0.0
164 12 -1 -0.07134269825235266 Counter({3: 4, 2: 4, 0: 3, 1: 1}) 2.5 1.4583333333333333 0.9628168753385611 0.0
165 12 -1 -0.07134269825235266 Counter({3: 4, 2: 4, 0: 3, 1: 1}) 2.5 1.4583333333333333 0.9625944431017514 0.0
166 12 -1 -0.07134269825235266 Counter({3: 4, 2: 4, 0: 3, 1: 1}) 2.5 1.4583333333333333 0.9623720622517643 0.0
167 12 -1 -0.07134269825235266 Counter({3: 4, 2: 4, 0: 3, 1: 1}) 2.5 1.4583333333333333 0.9621497327767283 0.0
168 12 -1 -0.07134269825235266 Counter({3: 4, 2: 4, 0: 3, 1: 1}) 2.5 1.4583333333333333 0.9619274546647747 0.0
169 12 -1 -0.07134269825235266 Counter({3: 4, 2: 4, 0: 3, 1: 1}) 2.5 1.4583333333333333 0.9617052279040375 0.0
170 12 -1 -0.07134269825235266 Counter({3: 4, 2: 4, 0: 3, 1: 1}) 2.5 1.4583333333333333 0.9614830524826531 0.0
171 12 -1 -0.07134269825235266 Counter({3: 4, 2: 4, 0: 3, 1: 1}) 2.5 1.4583333333333333 0.9612609283887613 0.0
172 2 -1 -0.48490130828884076 Counter({1: 1, 2: 1}) 2.5 2.5 0.9610388556105043 0.0
173 2 -1 -0.48490130828884076 Counter({1: 1, 2: 1}) 2.5 2.5 0.9608168341360268 0.0
174 2 -1 -0.48490130828884076 Counter({1: 1, 2: 1}) 2.5 2.5 0.9605948639534766 0.0
175 2 -1 -0.48490130828884076 Counter({1: 1, 2: 1}) 2.5 2.5 0.9603729450510042 0.0
176 2 -1 -0.48490130828884076 Counter({1: 1, 2: 1}) 2.5 2.5 0.9601510774167628 0.0
177 2 -1 -0.48490130828884076 Counter({1: 1, 2: 1}) 2.5 2.5 0.959929261038908 0.0
178 2 -1 -0.48490130828884076 Counter({1: 1, 2: 1}) 2.5 2.5 0.9597074959055987 0.0
179 2 -1 -0.48490130828884076 Counter({1: 1, 2: 1}) 2.5 2.5 0.9594857820049961 0.0
180 2 -1 -0.48490130828884076 Counter({1: 1, 2: 1}) 2.5 2.5 0.9592641193252643 0.0
181 2 -1 -0.48490130828884076 Counter({1: 1, 2: 1}) 2.5 2.5 0.9590425078545703 0.0
182 2 -1 -0.48490130828884076 Counter({1: 1, 2: 1}) 2.5 2.5 0.9588209475810837 0.0
183 2 -1 -0.48490130828884076 Counter({1: 1, 2: 1}) 2.5 2.5 0.9585994384929766 0.0
184 2 -1 -0.48490130828884076 Counter({1: 1, 2: 1}) 2.5 2.5 0.9583779805784239 0.0
185 2 -1 -0.48490130828884076 Counter({1: 1, 2: 1}) 2.5 2.5 0.9581565738256038 0.0
186 2 -1 -0.48490130828884076 Counter({1: 1, 2: 1}) 2.5 2.5 0.9579352182226964 0.0
187 2 -1 -0.48490130828884076 Counter({1: 1, 2: 1}) 2.5 2.5 0.9577139137578853 0.0
188 2 -1 -0.48490130828884076 Counter({1: 1, 2: 1}) 2.5 2.5 0.957492660419356 0.0
189 2 -1 -0.48490130828884076 Counter({1: 1, 2: 1}) 2.5 2.5 0.9572714581952976 0.0
190 2 -1 -0.48490130828884076 Counter({1: 1, 2: 1}) 2.5 2.5 0.9570503070739013 0.0
191 2 -1 -0.48490130828884076 Counter({1: 1, 2: 1}) 2.5 2.5 0.9568292070433612 0.0
192 2 -1 -0.48490130828884076 Counter({1: 1, 2: 1}) 2.5 2.5 0.9566081580918743 0.0
193 2 -1 -0.48490130828884076 Counter({1: 1, 2: 1}) 2.5 2.5 0.9563871602076401 0.0
194 2 -1 -0.48490130828884076 Counter({1: 1, 2: 1}) 2.5 2.5 0.9561662133788611 0.0
195 2 -1 -0.48490130828884076 Counter({1: 1, 2: 1}) 2.5 2.5 0.9559453175937421 0.0
196 2 -1 -0.48490130828884076 Counter({1: 1, 2: 1}) 2.5 2.5 0.9557244728404911 0.0
197 2 -1 -0.48490130828884076 Counter({1: 1, 2: 1}) 2.5 2.5 0.9555036791073184 0.0
198 2 -1 -0.48490130828884076 Counter({1: 1, 2: 1}) 2.5 2.5 0.9552829363824373 0.0
199 2 -1 -0.48490130828884076 Counter({1: 1, 2: 1}) 2.5 2.5 0.9550622446540639 0.0
200 2 -1 -0.48490130828884076 Counter({1: 1, 2: 1}) 2.5 2.5 0.9548416039104165 0.0
201 2 -1 -0.48490130828884076 Counter({1: 1, 2: 1}) 2.5 2.5 0.9546210141397169 0.0
202 2 -1 -0.48490130828884076 Counter({1: 1, 2: 1}) 2.5 2.5 0.9544004753301889 0.0
203 2 -1 -0.48490130828884076 Counter({1: 1, 2: 1}) 2.5 2.5 0.9541799874700595 0.0
204 2 -1 -0.48490130828884076 Counter({1: 1, 2: 1}) 2.5 2.5 0.9539595505475581 0.0
205 2 -1 -0.48490130828884076 Counter({1: 1, 2: 1}) 2.5 2.5 0.9537391645509171 0.0
206 2 -1 -0.48490130828884076 Counter({1: 1, 2: 1}) 2.5 2.5 0.9535188294683715 0.0
207 2 -1 -0.48490130828884076 Counter({1: 1, 2: 1}) 2.5 2.5 0.9532985452881589 0.0
208 2 -1 -0.48490130828884076 Counter({1: 1, 2: 1}) 2.5 2.5 0.9530783119985199 0.0
209 2 -1 -0.48490130828884076 Counter({1: 1, 2: 1}) 2.5 2.5 0.9528581295876974 0.0
210 2 -1 -0.48490130828884076 Counter({1: 1, 2: 1}) 2.5 2.5 0.9526379980439373 0.0
211 2 -1 -0.48490130828884076 Counter({1: 1, 2: 1}) 2.5 2.5 0.9524179173554884 0.0
212 2 -1 -0.48490130828884076 Counter({1: 1, 2: 1}) 2.5 2.5 0.9521978875106017 0.0
213 2 -1 -0.48490130828884076 Counter({1: 1, 2: 1}) 2.5 2.5 0.9519779084975315 0.0
214 2 -1 -0.48490130828884076 Counter({1: 1, 2: 1}) 2.5 2.5 0.9517579803045342 0.0
215 2 -1 -0.48490130828884076 Counter({1: 1, 2: 1}) 2.5 2.5 0.9515381029198694 0.0
216 2 -1 -0.48490130828884076 Counter({1: 1, 2: 1}) 2.5 2.5 0.9513182763317992 0.0
217 2 -1 -0.48490130828884076 Counter({1: 1, 2: 1}) 2.5 2.5 0.9510985005285885 0.0
218 2 -1 -0.48490130828884076 Counter({1: 1, 2: 1}) 2.5 2.5 0.9508787754985047 0.0
219 2 -1 -0.48490130828884076 Counter({1: 1, 2: 1}) 2.5 2.5 0.9506591012298182 0.0
220 2 -1 -0.48490130828884076 Counter({1: 1, 2: 1}) 2.5 2.5 0.9504394777108021 0.0
221 2 -1 -0.48490130828884076 Counter({1: 1, 2: 1}) 2.5 2.5 0.9502199049297319 0.0
222 2 -1 -0.48490130828884076 Counter({1: 1, 2: 1}) 2.5 2.5 0.950000382874886 0.0
223 2 -1 -0.48490130828884076 Counter({1: 1, 2: 1}) 2.5 2.5 0.9497809115345456 0.0
224 2 -1 -0.48490130828884076 Counter({1: 1, 2: 1}) 2.5 2.5 0.9495614908969945 0.0
225 2 -1 -0.48490130828884076 Counter({1: 1, 2: 1}) 2.5 2.5 0.9493421209505192 0.0
226 2 -1 -0.48490130828884076 Counter({1: 1, 2: 1}) 2.5 2.5 0.9491228016834089 0.0
227 2 -1 -0.48490130828884076 Counter({1: 1, 2: 1}) 2.5 2.5 0.9489035330839556 0.0
228 2 -1 -0.48490130828884076 Counter({1: 1, 2: 1}) 2.5 2.5 0.9486843151404539 0.0
229 2 -1 -0.48490130828884076 Counter({1: 1, 2: 1}) 2.5 2.5 0.9484651478412012 0.0
230 2 -1 -0.48490130828884076 Counter({1: 1, 2: 1}) 2.5 2.5 0.9482460311744974 0.0
231 2 -1 -0.48490130828884076 Counter({1: 1, 2: 1}) 2.5 2.5 0.9480269651286454 0.0
232 2 -1 -0.48490130828884076 Counter({1: 1, 2: 1}) 2.5 2.5 0.9478079496919505 0.0
233 2 -1 -0.48490130828884076 Counter({1: 1, 2: 1}) 2.5 2.5 0.947588984852721 0.0
234 2 -1 -0.48490130828884076 Counter({1: 1, 2: 1}) 2.5 2.5 0.9473700705992677 0.0
235 2 -1 -0.48490130828884076 Counter({1: 1, 2: 1}) 2.5 2.5 0.9471512069199042 0.0
236 2 -1 -0.48490130828884076 Counter({1: 1, 2: 1}) 2.5 2.5 0.9469323938029466 0.0
237 2 -1 -0.48490130828884076 Counter({1: 1, 2: 1}) 2.5 2.5 0.9467136312367139 0.0
238 2 -1 -0.48490130828884076 Counter({1: 1, 2: 1}) 2.5 2.5 0.946494919209528 0.0
239 2 -1 -0.48490130828884076 Counter({1: 1, 2: 1}) 2.5 2.5 0.9462762577097129 0.0
240 2 -1 -0.48490130828884076 Counter({1: 1, 2: 1}) 2.5 2.5 0.9460576467255959 0.0
241 2 -1 -0.48490130828884076 Counter({1: 1, 2: 1}) 2.5 2.5 0.9458390862455066 0.0
242 2 -1 -0.48490130828884076 Counter({1: 1, 2: 1}) 2.5 2.5 0.9456205762577775 0.0
243 2 -1 -0.48490130828884076 Counter({1: 1, 2: 1}) 2.5 2.5 0.9454021167507437 0.0
244 2 -1 -0.48490130828884076 Counter({1: 1, 2: 1}) 2.5 2.5 0.9451837077127432 0.0
245 2 -1 -0.48490130828884076 Counter({1: 1, 2: 1}) 2.5 2.5 0.9449653491321162 0.0
246 2 -1 -0.48490130828884076 Counter({1: 1, 2: 1}) 2.5 2.5 0.9447470409972062 0.0
247 2 -1 -0.48490130828884076 Counter({1: 1, 2: 1}) 2.5 2.5 0.9445287832963589 0.0
